category,page,title,href,location,start_date,goal,raised,text,likes,shares,photos,donation_count,duration,recent_donation_time,goal_reached_time,script_run_date
Medical,15,Keep Jack Walking,https://www.gofundme.com/keep-jack-walking,"NEWARK, OH","March 25, 2018","$50,000","$57,525","It has taken Jack 8 years, but he can now walk with canes, even though he cannot feel below the waist. Although he has overcome so much, the tumor in his spine caused scoliosis. Since birth his spine has progressed to a curve of 60 degrees. This is causing health issues and must be corrected. The standard procedure, covered by insurance,  to correct scoliosis in spinal cord injury children is to put ""magic rods"" in them until they are old enough to have their spine fused. The metal rods will restrict movement, making movement and basic life tasks even more difficult for someone with a SCI.  The rods replacement procedure is irreversible and prevents any benefits from future medical advances. It also will only correct his spine by 20 degrees.As a parent, I decided that I couldn't do this to my child. I knew there had to be another way. I researched, traveled to 3 different states/doctors. The first two doctors had the same suggestion, to put magic rods in him. They also told me there is a high probability he won't walk after the surgery because it will restrict his movement, which he needs for the leg weakness. The doctor in NYC also told me that he would prefer I do it closer to home, even though he has done the most of these surgeries (43) because the rods will likely results in complications, including painful brakes of the rods, requiring surgical corrections. So basically put the rods in to stop the spine from curving, but you are now going to deal with lots of complications and he won't be able to walk. The third doctor from the Institute for Spine and Scoliosis in New Jersey agreed that the rods would be terrible for Jackson. Thus, Dr. Betz and his team in New Jersey would do a surgery that uses a cord similar to a bungee cord to correct his spine. It also allows him to move his body, so he can continue to walk, and it is not permanent. The complications are minimal. After hearing about this unprecedented surgery, and talking to other families that have had this done, we were elated and should have known that it was too good to be true. A month ago they called to tell use our portion of the surgery, $50,000.00. We cannot even make an appointment for the surgery until we put $30,000.00 down. They do not participate with any insurance companies, so this amount is set. At this point we feel completely overwhelmed. I cannot put the rods in Jack and tell him that all of his hard work is for nothing, because this surgery isn't covered by our insurance. Asking for help is very difficult for me, and we have always managed to pay for his medical/travel bills to his appointments across the east coast. Everything that has come our way we have managed to figure it out. I have applied for grants, written letters to everyone who is involved with SCI that could possibly help, and I am continually turned down. $50,000.00 is beyond what we are capable of and are hoping that we can get some help to pay for this surgery for Jack. If you are able to donate we truly appreciate it, and if you are unable I understand too.",248,941,6,246,5 months,2 months ago,4 months,2018-09-03
Medical,15,Stand by Jeff,https://www.gofundme.com/StandbyJeff,"WASHINGTON, DC","May 4, 2018","$100,000","$57,473","As many of you know, Jeff was diagnosed with Acute Lymphoblastic Leukemia (ALL) on April 27th. He started an aggressive chemotherapy treatment course on April 30th. The current treatment plan involves multiple chemotherapy cycles over the coming ~7 months followed by a two-year maintenance treatment period. Jeff currently has health insurance, but he will face a multitude of costs over the coming weeks and months ahead. Some of these costs we know, and others we don’t. However, we anticipate a mounting cost burden and want to ensure Jeff is well taken care of as he undergoes treatment. Costs include:- Healthcare costs not covered by insurance, including deductibles, copays, out-of-network doctors that may be needed, and simply uncovered expenses (possibly including home healthcare for a period)- Costs of living (there is a chance that Jeff’s income gets reduced at some point)There is a team of people on the ground that is rallying behind him. We need your support (“donations”) so we can all help Jeff get what he needs as he starts on the road to a fast recovery. While Jeff is focusing all of his efforts on tackling ALL like a champ, we need to focus our collective efforts on tackling this $100,000 challenge. Every donation counts. Give what you can when you can. As Jeff’s been saying, “This is a marathon not a sprint....”. But let’s show Jeff we can sprint to the $100,000 finish line. Jeff has shown up for all of us in various ways.  Now let’s show him some love and Stand By Jeff!Thank you for all your support. Team Jeff x",334,488,17,346,4 months,2 months ago,-1,2018-09-03
Medical,16,Orion McMahon,https://www.gofundme.com/orion-mcmahon2018,"SAN CLEMENTE, CA","April 5, 2018","$50,000","$57,455","Orion McMahon was recently diagnosed with Glioblastoma brain cancer - high grade and aggressive.  He has had an initial successful surgery to remove the mass.  He is currently in ICU at Mission Hospital and will remain there for a few days for observation.  He is awake and responsive - even eating enchiladas and asking when he can go snowboarding.  He will continue treatment at a Brain Cancer Center TBD. Michelle is currently working with Doctors to determine the best fit for Orion's treatment including clinical trials, and/or chemotherapy and radiation.   We are raising money for medical costs, travel expenses and general needs for the family.  They have a long road ahead of them.  Orion, Michelle and his family appreciate your generous donations.Orion felt dizzy and went to the Emergency Room.  They cleared him and sent him home.  He got into a car accident while driving home, and started having seizures in the ambulance.  They decided to run more tests and found the tumor in his brain.Michelle was visiting friends in Guam prior to a friends wedding.  She received this information at 730am and was on the next flight home.  She has been a SOLID ROCK during this process.  Orion and Michelle are blessed with wonderful friends and family that have been by their side since the incident occurred.  We know there are a lot of people out there who wish they could do more to help, and this is a way for you to do that.",325,312,3,326,5 months,4 months ago,4 months,2018-09-03
Medical,16,Help David fight Brain Cancer,https://www.gofundme.com/helping-david-fight-brain-cancer,"FAIRFAX, VA","August 3, 2018","$100,000","$57,197","Today we received the difficult news that our brother, David Whittenburg, has brain cancer. This was discovered after David had a severe seizure out of the blue yesterday. As many of you know, David is only 34 years old so this was totally unexpected. There’s a large tumor, about the size of a softball, in the front area of his brain. It needs to be removed right away and David is scheduled to undergo brain surgery August 13th. A team of doctors will try to remove most of the tumor and  David will need radiation and/or Chemotherapy following his brain surgery. David is not the type to ask others for help but we want to make sure he has the support and resources he will need to fight this. We would like to make financial burdens and medical cost less of a worry for him, as this should not be his concern right now.  If you can help in any way, it would be deeply appreciated.  Thank you for your care, generosity and kindness. It means the world to us.Please keep David in your thoughts.With Love,David’s FamilyUpdate:We are raising our goal after UVA informed us that their brain surgery request was denied by David’s insurance. The costs associated with brain surgery and cancer treatment is astronomical and the doctors told us on Thursday they need to operate within the next 7-10 days due to the size of his tumor. His surgery requires a hospitals equipped with the iMRI and a neurosurgeon with extensive experience removing large brain tumors. Please donate, and spread the word!All donations go directly to David.Thank you for reading.",415,1.8k,4,401,1 month,9 days ago,-1,2018-09-03
Medical,16,Promise & Hope for Sydney,https://www.gofundme.com/axxdc-promise-amp-hope-for-sydney,"MC KEES ROCKS, PA","August 4, 2018","$250,000","$57,100","Life can change in the blink of an eye.Sydney, an active and vibrant 22 year old, fractured her C3 and C4 vertebrae after diving into the river to retrieve a raft.  As a result, she is unable to move her arms and legs.It is unknown how much mobility she will regain. We do know that Sydney is strong, motivated and fighting hard. Her medical and living needs are tremendous and far beyond what insurance will cover. Just the wheelchair she needs ranges between $45,000 and $75,000. Her mother's home will need to be adapted with special accommodations for Sydney. A vehicle will need to be purchased to transport her to and from appointments. Costs are mounting quickly.Sydney is loving, caring and determine to defy the odds. Please help Sydney. You support is enormously appreciated.",486,1.8k,4,485,29 days,15 days ago,-1,2018-09-03
Medical,16,Support for Miles,https://www.gofundme.com/support-for-miles,"BOCA RATON, FL","August 19, 2018","$250,000","$56,956",This page is a fundraiser for Miles Levine. Miles has TBI (Traumatic Brain Injury)  He was in a traumatic football accident and needs all the love and the support we can get. Any contribution helps. Thank you. #smilesformiles,1.0k,2.1k,5,991,14 days,9 hours ago,-1,2018-09-03
Medical,16,Tim Johnston Cancer Fund,https://www.gofundme.com/tim-johnston-cancer-fund,"SAN MATEO, CA","April 5, 2018","$50,000","$56,900","Hi All,As you may have heard, Tim Johnston has been battling cancer.  If you would like to show your appreciation for him and all he has done for all of us please consider a donation to help him on his way to recovery.Mark Tagart",25,8,0,24,5 months,2 months ago,4 months,2018-09-03
Medical,16,Help Prakash fight Glioblastoma,https://www.gofundme.com/help-prakash-fight-glioblastoma,"LONGMONT, CO","June 30, 2018","$60,000","$56,647","Hi Everyone,I was diagnosed with Glioblastoma Multiforme  - the most aggressive form of Brain Tumor there is in November of 2016. I have chronicled in detail the journey since then at  http://www.braincancerchronicle.com/2018/02/the-story-so-far.html and subsequent blog posts.Very recently, on June 20th, 2018, we were told from an MRI report that the tumor is back in a different part of the brain:   http://www.braincancerchronicle.com/2018/06/the-monster-rears-its-ugly-head.htmlThe tumor recurrence needs a brain surgery to be done in the next few weeks as surgery is the first line of defense against the tumor. Consequently, I will be unable to work and earn my living for a few weeks in the next couple of months.Things have become even more difficult for me and my family as I got into an unfortunate accident resulting in a couple of broken leg bones last weekend:  http://www.braincancerchronicle.com/2018/06/a-moments-bad-judgment-leads-to-serious.html

As I have explained in this 5-minute video at Ignite Boulder recently, tumor recurrence is a highly likely possibility for a Glioblastoma patient, and multiple tumor recurrences over a few years - each of which will need a brain surgery to address - is likely to kill the patient in a few years. There is room for hope despite this dire prognosis as innovative and effective treatments are being investigated to cure/handle this terminal brain cancer. Most notably, Duke University announced on Tuesday, June 26, 2018, about the impressive results they have observed from the Poliovirus Therapy Treatment in Phase 1 clinical trial. I am seriously investigating the possibility of me enrolling in this treatment at Duke University in the very near future.   http://www.braincancerchronicle.com/2018/06/getting-serious-about-moving-to-durham.html Also, hoping for more innovative and effective treatments to come along in the near future to further expected lifespan while dealing with Glioblastoma.I am starting this fund-raiser to help me deal with Glioblastoma as effectively as possible while continuing to live as normal a life as possible.Even while I was in full-health before the brain surgery and terminal cancer diagnosis, I was having difficulty making ends meet as a freelance Ruby on Rails Developer. This problem has been worsened since the surgery in November of 2016, with ongoing treatments, physical and mental limitations from surgery and treatments, lack of a stable income/disability insurance to cover for expenses while I was not able to work/find work, and other factors. The situation has worsened even further since early 2018 because of increased costs of living - increased healthcare premiums, increased rents, increased expenses for support and  unconventional treatments (supplements, diet changes, running marathons, counseling, etc.)Almost every month since the original surgery in November 2016, I have faced a huge gap between my monthly income and the monthly expenses. I have been addressing these gaps with various strategies as follows:* Start a fund-raiser: I had one fund-raiser last year and got a very encouraging response from my friends, family, and well-wishers in the numerous communities I have been fortunate to have been part of.* Avoid/postpone paying bills: A big item in this category is my tax-filing for 2017. I filed for an extension and have not yet paid the taxes due for last financial year. Expecting the bill with penalties to be in the $15,000 range.* Withdraw from my retirement savings account:  Earlier in March of this year,  my bank balance was close to zero and I decided to clean out my retirement savings account instead of making it a habit of starting fundraisers on an annual basis.  http://www.braincancerchronicle.com/2018/03/time-for-another-fund-raiser-to-help-me.html* Charge everything to a Credit Card: There have been many big bills coming my way in the recent past from the treatments, as well as my wife's USMLE preparation work. Since all these expenses are unavoidable, I have been charging them to my credit cards. Consequently, I have raised a total of around $30,000 on credit card debts - $16,0000 on personal credit cards and $14,000 on a business credit card.* Reach out to close friends for private donations: In the last couple of months, 7 of my friends have helped me out to a tune of $7,000 through private donations with my financial situation.In addition to outlasting terminal cancer, I want to turn myself into a writer as I have been mulling around three memoir ideas:1. Years 1 & 2 with terminal cancer: A chronicle of my journey with Glioblastoma since the initial diagnosis to surviving the first two years. Hoping to write a short, inspirational and educative tome on this topic.2. How I turned myself from a 5-hour-marathoner to a 2.5-hour-marathoner and qualified for Boston Marathon as a middle-aged-man: Qualifying for Boston Marathon has been an inspirational goal for me for the past decade or so. I hope I will be able to turn myself from my current ability to finish marathons in 5 hours time-range to be able to finish in half that time, and document the process along the way in this memoir.3. Dear Aisiri - A letter to my 4 year-old-daughter: I hope to be around through my daughter's childhood, growing up to be a strong and independent woman, and become a parent herself. If Glioblastoma were to make that impossible and force my daughter to grow up without a father during her important formative years, I hope to leave behind a document that she can fall back on for inspiration and hope in the years to come. Any help you provide through this fund-raiser will go a long way in helping me and my family deal with Glioblastoma with a very positive attitude and increase our chances of outlasting this monster. We thank you with immense gratitude for your help in our tough times.",229,307,4,228,2 months,1 month ago,-1,2018-09-03
Medical,16,Help the Hart family,https://www.gofundme.com/5teiafs,"SANTA CRUZ, CA","July 15, 2018","$100,000","$56,525","Hi friends, this is Merritt Hays and Janae Sandman. Our friends, the Hart’s, could use a helping hand right now. Yesterday, July 14, Brian Hart was injured in a surfing accident at the Lane. He was rescued from the water while unconscious and not breathing. His rescuers were able to give him CPR until the paramedics arrived. Brian was put in a medically induced coma while being transferred to Valley Medical hospital in Santa Clara. His injuries include: a deep laceration on the left side of his head, a broken neck, a broken collarbone, multiple broken ribs, a broken lower back, lacerations to his legs and a broken ankle. The latest update shows that he has some swelling on his spinal cord between the c3 and c4 vertebrae. Yesterday, Brian had no feeling below his neck but he is slowly regaining some feeling and a small amount of movement in his legs. The doctors are waiting to see his progress before they determine if surgery will be necessary. Brian is a self employed hard wood floor contractor. Due to his multiple severe injuries, he will be unable to work to support his family until he’s able to fully recover. Your donation, whatever the amount, will help the Hart family with living expenses and medical bills while Brian recovers. We have been in contact with Veronica and Santi and they are very thankful for all the texts, prayers and well wishes. They are extremely grateful for the people who helped rescue Brian which ultimately helped save his life. The Hart family will be the sole beneficiary of this go fund me account. Thank you all.",642,1.2k,25,651,1 month,5 days ago,-1,2018-09-03
Medical,16,Jimmy G needs our help,https://www.gofundme.com/helpJimmyG,"Astoria, New York","July 20, 2018","$50,000","$56,510","We're on a quest! It's top priority! And we need your help!On July 13th Jimmy G from the legendary NYHC band, Murphy's Law, had to check into Mt. Sinai Hospital of Queens which sadly lead from one surgery to another, even resulting in him loosing his gallbladder. He's dealing with a lot of pain and will need reconstructive surgery in the weeks to come. Needless to say he is unable to work and does not have health insurance so it's time for all of us to step it up and raise a couple of bucks for our friend and the greatest frontman in hardcore. No amount is too small so let's unite as the big-hearted scene Jimmy has dedicated his entire life to. Please spread the word and show him as much love as you can because you know you'll get it back tenfold in fun, laughter and Jäger at the next Murphy's Law show. Let's help Jimmy out!!",915,4.5k,50,909,1 month,27 days ago,1 month,2018-09-03
Medical,16,Help MIT student Ishan w BrainTumor,https://www.gofundme.com/funds-for-ishan039s-medical-emergency,"CONCORD, CA","August 5, 2018","$50,000","$56,476","On the morning of July 22, 2018, Ishan Pakuwal, a rising sophomore at MIT (Massachusetts Institute of Technology, USA) and an international student from Nepal, suffered from multiple bouts of seizures and was found unconscious by his roommates in a rental AirBnB near San Francisco, California. He had been living there for only a few weeks as part of his summer internship. The roommates immediately called an ambulance and Ishan was admitted to El Camino Hospital’s Intensive Care Unit (ICU).The seizures continued without mercy for the next several days, yet Ishan still showed signs of life. He required intubation for 4 days but miraculously regained consciousness on the 4th day and demonstrated gradual recovery, both in speech and cognition as the days progressed. Unfortunately, an MRI scan discovered a tumor in Ishan’s brain that now requires an immediate surgery, as recommended by his doctors. It is not known yet if the tumor is cancer.Ishan had received the only full-ride scholarship to a Nepali student offered by MIT every year, and had moved to the US in August 2017. A brilliant, kind-hearted, and promising student from Nepal, Ishan now faces financial challenges during and after the surgery-- months, if not years after. His family back in Nepal is already facing financial hardships as Ishan's father-- the family's breadwinner,  just flew over to the US (on August 4th) to provide Ishan additional long-term support, leaving his business on hold. Ishan's health insurance covers his medical expenses. However, living expenses for him and his father,  immigration costs for his father's continued stay until his recovery, and many other expenses during his time of recovery are the areas of financial worry. Upon speaking with people in prior similar situations, we anticipate a significant financial burden on Ishan and his family, in addition to the physical, emotional and psychological challenges. We are friends of Ishan and we are setting up this fundraiser requesting any financial support that you can afford, with the aim to lessen the financial burden from his family. Thank you very much in advance for your generous support!P.s. We plan on being fully transparent about all the incoming funds and incurred medical expenses, as endorsed by Sewa International volunteers. We have no other disclosures and simply hope to help our friend in this time of need.______________________________________________जुलाई २२, २०१८ को दिन, एम.आई.टी. (म्यासेचुसेट्स इन्स्टीट्युट अफ टेक्नोलोजी)मा अध्ययनरत नेपालका एक होनहार विद्यार्थी, इशान पकुवाल एक्कासी बेहोस भएर अस्पताल पुर्याइनु पर्यो। त्यतिबेला इशान करिब एक महिना देखि इन्टर्नशीपका लागि क्यालिफोर्नियामा बस्दै आएका थिए। अचेत अवस्थामा रहेका इशानलाई थप ४ दिनसम्म अस्पतालको आईसीयूमा सास फेर्ने मेशिनमा जोडिएर राखियो।प्रारम्भिक रिपोर्टको आधारमा इशानको मस्तिष्कमा (ब्रेन) ट्युमर भेटिएको छ, उसको उपचारमा संलग्न डाक्टरहरूको अनुसार इशानको तुरुन्तै शल्यक्रिया गर्नुपर्ने भएको छ। पूर्ण छात्रवृत्तिमा अध्ययनरत नेपालका एक विद्वान विद्यार्थी इशानलाई अहिलेको स्वास्थ्य अवस्थाले गर्दा निकट भविष्यमा नै विभिन्न किसिमका आर्थिक चुनौतीहरू आइपर्ने अनुमान गरिएको छ। यसै क्रममा अगस्ट ४ मा इशानको बुवा पनि उसको स्वास्थ्य सुधारका क्रममा टेको दिन परिवारको आय श्रोत व्यापार छोडेर अमेरिका आइपुग्नुभएको छ। यस्तो परिस्थिति पहिले भोगेका नेपालीहरुका अनुसार उल्लेख्य रुपमा हुने आर्थिक भारलाई राहत दिन नै यो फन्डरेजर सेट अप गरिएको हो।  हेल्थ इन्स्योरेन्स भए पनि आगामी महिना/ बर्षमा इशान र उसको बुवाको सामान्य खर्च, परे उसको बुवाको इम्मिग्रेशन स्ट्याटस लम्ब्याउन खर्च, लगायतका अपरेशन लगत्तै पर्ने अनेक किसिमका खर्च बेहोर्न यो फन्डरेजर तयार पारिएको हो। सक्दो आर्थिक सहयोग र सामाजिक संजालमा श्येर गरिदिन हुन अनुरोध गर्दछौं। म/ हामी इशानका साथी हौं र यसमा पूर्ण ईमानदारिता र पारदर्शीता हाम्रो पहिलो प्राथमिकता हो।",1.4k,9.8k,6,"1,421",28 days,2 days ago,25 days,2018-09-03
Medical,16,Bring Gigi Home,https://www.gofundme.com/rbhbq-bring-gail-home,"DALLAS, TX","July 12, 2018","$40,000","$56,455","On July, 7th Bob and Gail celebrated their 51st wedding anniversary in Italy as seen in this picture. The following day on their way back to the United States, Gail suffered a stroke. The plane made an emergency landing in Newfoundland, where Gail remains hospitalized. Due to her stroke, Gail is not able to travel home to Texas via commercial airline. The only way we can get her home to begin the long road to recovery is via air ambulance. Unfortunately, their trip insurance will not cover the air ambulance because of the expensive cost, and the uncertainty of the cost of rehabilitation, we are asking for help to bring GIGI home. We truly believe she will recover better at home with family and friends around her. Those of you who know Gail, Gigi, know that she has a servant's heart and is the most giving person we know. We are praying for a full recovery and know that God is already working out all of the details for her to be home in Texas. Thank you so much for your donations to help bring GIGI home.",134,286,0,129,1 month,1 month ago,1 month,2018-09-03
Medical,16,Pilot ending Career A.L.S.,https://www.gofundme.com/pilot-ending-career-als,"SPRING, TX","June 17, 2018","$60,000","$56,422","My name is Rod Willroth, I have been with Continental/United Airlines 29 years.About 7 years ago Tom Bellm and I had an Engine failure. Toms performance was exemplary! Tom has a new emergency, he has been Diagnosed with career ending A.L.S. Tom started with Continental now United 18 years ago. He has been married to his wife Rhonda since 2005 and they have twin 10 year olds.Tom and his family are facing giant bills to deal with his new reality. Adaptive vehicles, wheel chairs, adapting their home. Tom of course will be on long term disability but this will in no way cover the expenses associated with the devastating disease. Please take time to say a prayer and search your heart to see if you can assist Tom and his family with a donation. Tom is a proud man and I had to push him hard to allow this page to happen. Please help me show the Bellm’s that people care about them and their suffering.",530,173,4,532,2 months,2 months ago,-1,2018-09-03
Medical,16,*Support the Pekruls & brave Noble!*,https://www.gofundme.com/support-the-pekruls-amp-brave-noble,"BERLIN, CT","March 17, 2018","$75,000","$56,413","On December 2, 2017 Arley and Jay Pekrul welcomed their second, beautiful baby boy into the world. Noble Henry has been a fighter from the very beginning but has faced some complicated health issues which have forced him to undergo several surgeries and procedures. Noble has been in the NICU and PICU for the past three and a half months and has a long road ahead of him. He will need continuous at-home care upon his release and the future is still full of unknowns.Throughout all of this, Arley and Jay have matched Noble's courage and strength. They have dropped everything to be by the side of their son and have provided him with everything that he needs. Of course this is not surprising to anyone who has ever met Arley and Jay. They are loyal, selfless, and loving people who have made a lasting and positive impact on the lives of everyone in their extended community. They have brought so much good into our world and one way to say ""thank you"" is by standing with them now. ""It takes a village to raise a child"" and right now the Pekruls need us, their village, to step in and lend a helping hand. Please consider donating to the MOST deserving of people. Any donation will help with their mounting medical bills and continued expenses, allowing them to focus on sweet Noble. <3",507,813,3,507,5 months,5 months ago,-1,2018-09-03
Medical,17,Adrian's Operation,https://www.gofundme.com/adrian039s-operation,"GRANDVILLE, MI","May 30, 2018","$50,000","$56,383","Adrian is an ecuadorian emerging visual artist, born in Quito in 1989. Adrian was diagnosed in 2011 with Von Hipel Lindau syndrome (VHL), which is a rare disease that forms cysts and tumors. These can appear in the brain, nervous system, eyes, kidneys and lungs. Although usually benign, these can have serious complications, in 2012 Adrian lost total vision from his left eye to the disease after a series of surgeries.Now Adrian´s brain (cerebellum) has developed these tumors, and he is currently hospitalized in Singapore General Hospital. Adrian was participating in an artist residency program in Singapore when he started to feel strong symptoms like vertigo and nausea. As his condition worsened he went to the hospital where they informed him of the bad news. Adrian urgently needs surgery and he cannot travel back to his home in Ecuador due to his delicate condition. The operation needed is: Craniotomy and excision of posterior tumor. This surgery in Singapore costs: 40,957 to 49,148 USD (if complications during surgery arise). And to this date, his hospital bills ascends to: 6,704.07 USD. These funds are needed in urgent manner, since Adrian needs this surgery and cannot travel back to Ecuador, where medical fees are not so expensive.These funds will help Adrian pay for this surgery, and for his mother to travel to Singapore from Ecuador. He is an independent emerging artist, his artistic work has earned him many national and international awards and has allowed him to take part of several art shows and artist residencies around the world. But in Ecuador, artists do not earn enough money even to pay for medical insurance. Please help Adrian, he is a generous and talented young artist who could use a helping hand to get well. Thanks and God bless you for all your help!!!Adrián es un reconocido artista visual ecuatoriano, nacido en Quito en 1989. Adrián fue diagnosticado en el 2011 con el Síndrome Von Hipel Lindau (VHL), que es una rara enfermedad que forma quistes y tumores. Estos pueden aparecer en el cerebro, sistema nervioso, ojos, riñones y pulmones. Aunque son usualmente benignos, pueden presentar serias complicaciones. En el año 2012 Adrián perdió totalmente la vision en su ojo izquierdo debido a esta enfermedad luego de una serie de cirugías.En estos días se han detectado tumores en el cerebro (cerebelo) de Adrián. y está actualmente hospitalizado en Singapore General Hospital. Adrián estaba participando en un programa como artista residente en Singapur cuando comenzó a sentir fuertes síntomas de vertigo y nausea. Ya que su condición empeoró ingresó al hospital donde le dieron la mala noticia. Adrián necesita urgéntemente cirugía y no puede viajar de vuelta a Ecuador debido a su delicado estado de salud. La operación necesaria es: Craneotomía y remoción de tumor posterior. Esta cirugía en Singapur cuesta desde 40,957 a 49,148 USD (de presentarse complicaciones). Y hasta la fecha su cuenta de hospital está en 6,704.07 USD. Estos fondos son necesarios de manera urgente ya que Adrián no puede viajar de vuelta a Ecuador donde los costos medicos son menores.Lo recaudado ayudará a Adrián a pagar su cirugia y a su madre a viajar a Singapur desde Ecuador. El es un artista independiente de mucha promesa y por su trabajo artístico ha ganado premios nacionales e internacionales y ha participado en varias exposiciones y residencias artísticas alrededor del mundo. Pero en Ecuador los artistas no ganan suficiente ni para pagar su seguro medico. Por favor ayuden! . Adrián es un generoso y talentoso artista jóven que necesita una mano solidaria para recuperarse. Gracias y Dios los bendiga por su colaboración!!!",569,2.6k,10,556,3 months,2 months ago,3 months,2018-09-03
Medical,17,Johnny Core Family Support Fund,https://www.gofundme.com/JohnnyCore,"RALEIGH, NC","May 20, 2018","$50,000","$56,327","Johnny and Gail Core are from Raleigh NC and they were vacationing with Gail's brother, Steve, and family in Jaco Beach, Costa Rica. They were excited about celebrating their 31st wedding anniversary on May 16th, but unfortunately Johnny suffered a serious stroke the day before, on the 15th. He was airlifted to a hospital in San Jose, Costa Rica.  On Friday, May 18th, Johnny’s condition took a turn for the worse as pressure began developing on his brain, leading to an emergency Craniectomy.  He is currently in the ICU under heavy sedation, but stable.  While we do not yet understand the full recovery process facing Johnny, it is clear that he will be recovering in Costa Rica for at least several more weeks. Hopefully, the various insurance plans the Core's have will cover the majority of direct medical costs.  Yet, it is quite evident that numerous indirect costs are going to quickly accumulate to a significant level.  We are trying to provide the family with the funds to allow Gail and other family members to be at Johnny's bedside during the recovery process.  These initial funds will be used for Airfare, Room & Boarding, taxis etc. for family, and for  medical transport fees back to the US, and to  help prepare for his recovery process once he gets home.This Go Fund Me page is being created by the friends of the Johnny Core Family. Johnny & Gail have showered many of us with their love and support in the past and now we have an opportunity to return some of this love and support to them while they go through a difficult time. Currently many thoughts, prayers and gifts have made their way to Johnny & his family, and we need to build on this momentum.For the past week many of us have been struggling to find a way to support the Core's while they are so far away.  In lieu of flowers or food, we ask that you consider this as an option of showing them support.  As always your continued prayers are most important!Thank you & God bless!",412,1.0k,13,403,3 months,2 months ago,3 months,2018-09-03
Medical,17,Help Poonam Beat Cancer,https://www.gofundme.com/help-poonam-btho-cancer,"BRYAN, TX","May 14, 2018","$50,000","$56,298","Our fellow Aggie, Poonam Tare, was pursuing Masters of Science in Management Information Systems from Texas A&M University (Mays Business School).  Like all of us, she was focused on creating a good career for her while pursuing this degree and was supposed to graduate in May 2018. However, disaster struck this January 2018, when she was diagnosed with Stage IV Classical Hodgkin's Lymphoma. Even though she had student insurance, the treatment was extremely expensive thus, she had to go back to India where she started her treatment using the ABVD chemotherapy. She responded well initially to the chemotherapy, but the devastating news came during her last checkup, her tumor is not responding to current treatment anymore. The only cure possible now is (Gemcitabine- Carboplatin -Dexamethasone) chemotherapy and Autologous Bone Marrow Transplant (BMT).  The bone marrow transplant is her sole chance at making a recovery from this grueling disease, but the cost of this transplant can go up to $35k which is beyond her means. Recently her mother had recovered from Breast cancer but the happiness just couldn't last. She and her family have been bearing the medical expenses so far. Life has been a continuous struggle considering the high medical costs associated with treating cancer.Poonam has been fighting this disease with hope and positivity, but financially this has taken a toll on her family owing to huge debts of student loan too. However, we as Aggies refuse to give up without a fight.Please help Poonam BTHO this cancer and get her back to finish her education with honor and pride. We request you all to help her as much as you can in your own capacity. Every little contribution can help her survive. Please share this message so that she can come back to Texas A&M and pursue her dreams.In case you have any questions, you can reach out to the below contact numbers: +1 732-353-9115 – Isha Arora (Classmate)+1 979-703-9292 – Monal Shakya (Classmate)+1 979-985-9303 – Siddhant Mohanty (Classmate)+91 9893533516 - Krishna Tare (Father)+91 9926183388 - Bhushan Mutthal (Cousin)",1.0k,1.1k,5,987,3 months,3 months ago,3 months,2018-09-03
Medical,17,Pray for Nate,https://www.gofundme.com/pray-for-nate,"ARMONK, NY","July 16, 2018","$100,000","$56,234","About NateSweet Nate is an incoming 5th grader at Wampus Elementary School in Armonk who was recently diagnosed with a B cell lymphoma in his leg just as Memorial Day weekend was kicking off.  We were very lucky to find it early and his prognosis is fantastic! But our sweet 10 year old will have a journey ahead of him.  He will have to endure chemo for three months which includes 10+ day stays in the hospital for each round. B cell lymphoma can be difficult to diagnose and also likes to spread so although we are grateful that his survival rate is near 100%, Nate has already started the hard work of receiving chemo through a port in his chest and also through his spine with several spinal taps to ensure there is no spread of disease. Not only does he have a long road ahead of him, this will also take him away from his home and his twin brothers Derek and Kyle, incoming 4th graders, for the summer. Nate loves summer and everything that goes along with it, some of his favorites things to do are play golf, fish and swim. However his treatments will take him away from these activities this summer, along with missing the time with his brothers.  Nate is also a boy with special needs which makes his treatment more difficult as it is hard for him to understand the things he's being asked, both physically and emotionally and also hard for him to explain all the feelings he is having.Nate’s FamilyIf you know his parents, Eric and Jenna, you know they don't ask anyone for much help. These past several weeks have been very hard on them trying to manage a household and three boys while one is in the hospital. Eric is self-employed and has put his work load aside to be with Nate.  Jenna works at a preschool and may not be able to go back to work in the fall as Nate cannot get sick because of a compromised immune system. Nate’s amazing parents have not left his side and will continue to be with him on this journey.  As medical bills come in and other things arise (i.e., babysitters, last minute care for the twins, cancelled summer vacations, etc.) this gofundme has been set up for Nate's care and anything that he could potentially need now and in the future as he battles to make cancer a memory! If you can donate, great! If you cannot please #prayforNate!Faith, Family, FriendsWe are so very thankful for the wonderful village of family and friends that Nate has surrounding him to help make this unfortunate time easier to deal with. Receiving care at Maria Fareri Children's Hospital in Valhalla means that the family is close to home and can be surrounded by their tribe at this difficult time. Meals, laundry, carting the twins to camp and offers to hang with us and Nate have been overwhelming. We truly believe in the power of prayer and ask that you continue to #prayforNate as time goes on and his family can adjust to this new normal. We know that God has a plan for us and any funds not needed for Nate will find their way to other kids fighting cancer battles all over.",368,993,26,369,1 month,18 hours ago,-1,2018-09-03
